Data,Prod1,Prod2,Prod3
2020-11-27,302,334,259
2019-05-21,280,297,318
2019-02-11,295,278,322
2019-09-01,39,55,34
2019-04-25,295,314,287
2020-11-03,304,312,280
2020-05-21,158,334,150
2019-07-23,361,225,312
2020-09-11,321,332,245
2020-03-17,399,294,206
2017-04-14,235,203,206
2017-01-06,235,203,206
2017-12-22,235,203,206
2017-06-02,235,203,206
2017-05-19,235,203,206
2017-02-24,235,203,206
2017-04-21,235,203,206
2017-10-20,235,203,206
2017-03-10,235,203,206
2017-08-11,235,203,206
2017-02-03,235,203,206
2017-10-06,235,203,206
2017-03-24,235,203,206
2017-09-08,235,203,206
2017-06-30,235,203,206
2017-03-17,235,203,206
2017-09-01,235,203,206
2017-08-18,235,203,206
2017-07-21,235,203,206
2017-01-13,235,203,206
2017-10-13,235,203,206
2017-06-09,235,203,206
2017-01-20,235,203,206
2017-07-28,235,203,206
2017-01-27,235,203,206
2017-07-14,235,203,206
2017-02-17,235,203,206
2017-11-10,235,203,206
2017-05-26,235,203,206
2017-06-23,235,203,206
2017-08-04,235,203,206
2017-12-15,235,203,206
2017-11-03,235,203,206
2017-09-22,235,203,206
2017-12-01,235,203,206
2017-11-17,235,203,206
2017-05-12,235,203,206
2017-06-16,235,203,206
2017-04-28,235,203,206
2017-08-25,235,203,206
2017-11-24,235,203,206
2017-12-08,235,203,206
2017-02-10,235,203,206
2017-05-05,235,203,206
2017-04-07,235,203,206
2017-03-03,235,203,206
2017-09-29,235,203,206
2017-03-31,235,203,206
2017-09-15,235,203,206
2017-12-29,235,203,206
2017-10-27,235,203,206
2017-07-07,235,203,206
2019-04-12,79,349,472
2019-10-25,318,328,254
2019-09-11,275,420,205
2020-08-16,27,58,48
2019-03-15,195,254,196
2019-10-12,49,47,38
2019-06-01,202,230,214
2019-04-17,342,232,328
2020-01-29,230,251,167
2019-06-08,277,363,264
2019-09-18,312,465,129
2020-11-20,248,259,399
2020-12-01,227,434,245
2019-01-30,340,385,181
2019-11-26,356,299,252
2020-12-22,248,372,287
2019-11-09,41,52,47
2020-05-11,43,63,35
2019-08-03,125,134,138
2019-12-07,303,295,311
2020-08-23,41,42,59
2020-12-02,238,363,309
2019-04-03,349,227,334
2020-11-23,288,281,341
2020-08-02,44,56,43
2019-03-29,138,119,142
2019-02-06,373,239,299
2020-11-19,304,314,293
2019-05-02,305,295,311
2019-06-11,308,336,268
2020-08-07,130,390,392
2020-08-19,195,342,375
2019-05-24,295,320,297
2020-08-04,337,387,189
2020-11-13,305,321,287
2020-05-23,57,61,28
2020-12-23,246,379,289
2020-10-22,369,262,283
2019-03-08,278,323,313
2019-10-01,376,252,286
2020-07-16,54,27,66
2019-05-03,219,218,222
2020-11-09,289,339,287
2019-11-25,473,438,260
2019-02-28,241,381,294
2019-06-07,319,333,264
2019-10-14,449,379,344
2020-06-29,338,410,169
2019-12-23,395,373,405
2019-06-14,313,334,271
2020-02-06,336,298,285
2019-08-10,142,139,127
2020-12-17,164,296,204
2019-08-09,279,325,316
2020-01-31,305,381,234
2019-10-18,437,263,220
2020-02-02,50,56,47
2019-04-19,46,55,54
2020-10-03,130,135,146
2019-06-05,280,362,281
2020-09-18,352,253,318
2019-03-27,258,418,247
2019-06-30,60,47,49
2020-10-18,68,41,47
2020-08-18,198,347,379
2019-06-06,333,336,256
2019-11-13,278,313,334
2020-06-23,147,336,187
2020-11-30,259,428,239
2020-03-11,405,325,196
2019-03-11,289,355,282
2020-12-03,198,460,268
2019-08-29,262,379,286
2019-07-11,462,257,208
2020-10-24,337,300,290
2019-02-26,232,397,298
2019-01-14,50,60,50
2020-08-09,31,61,69
2019-08-07,289,317,323
2020-07-30,365,216,348
2020-08-12,216,348,365
2019-05-30,315,440,174
2019-07-26,362,234,333
2020-08-30,52,60,50
2020-05-13,254,237,183
2019-12-03,303,295,332
2019-09-10,267,441,222
2019-01-19,60,72,31
2019-09-02,282,425,224
2019-07-24,376,232,324
2019-06-25,405,234,293
2019-04-23,306,296,331
2020-08-06,274,304,355
2020-06-12,435,304,195
2020-10-17,338,299,298
2019-03-19,257,406,273
2019-10-03,380,264,292
2019-10-31,368,317,251
2019-05-31,311,394,232
2019-06-21,433,339,165
2019-10-26,280,335,322
2020-06-30,326,169,187
2019-01-17,277,267,139
2019-12-27,322,284,333
2017-08-07,250,215,219
2017-07-31,250,215,219
2017-03-20,250,215,219
2017-09-04,250,215,219
2017-05-01,250,215,219
2017-12-11,250,215,219
2017-10-02,250,215,219
2017-06-26,250,215,219
2017-11-06,250,215,219
2017-11-20,250,215,219
2017-07-17,250,215,219
2017-09-25,250,215,219
2017-04-03,250,215,219
2017-12-04,250,215,219
2017-02-06,250,215,219
2017-12-25,250,215,219
2017-10-23,250,215,219
2017-05-22,250,215,219
2017-09-11,250,215,219
2017-08-28,250,215,219
2017-11-27,250,215,219
2017-03-13,250,215,219
2017-03-27,250,215,219
2017-06-05,250,215,219
2017-05-15,250,215,219
2017-05-29,250,215,219
2017-02-20,250,215,219
2017-01-30,250,215,219
2017-08-21,250,215,219
2017-01-02,250,215,219
2017-02-13,250,215,219
2017-06-12,250,215,219
2017-07-10,250,215,219
2017-07-24,250,215,219
2017-08-14,250,215,219
2017-10-09,250,215,219
2017-11-13,250,215,219
2017-05-08,250,215,219
2017-04-17,250,215,219
2017-03-06,250,215,219
2017-07-03,250,215,219
2017-01-16,250,215,219
2017-06-19,250,215,219
2017-12-18,250,215,219
2017-10-30,250,215,219
2017-01-23,250,215,219
2017-04-24,250,215,219
2017-04-10,250,215,219
2017-10-16,250,215,219
2017-09-18,250,215,219
2017-02-27,250,215,219
2017-01-09,250,215,219
2020-07-07,277,153,255
2019-07-27,55,47,72
2020-10-12,62,57,55
2019-11-29,365,321,256
2019-07-09,422,324,196
2019-10-10,347,310,286
2016-07-01,209,183,40
2016-07-15,209,183,40
2016-08-12,209,183,40
2016-07-22,209,183,40
2016-02-26,209,183,40
2016-02-19,209,183,40
2016-02-12,209,183,40
2016-12-02,209,183,40
2016-01-29,209,183,40
2016-06-24,209,183,40
2016-07-08,209,183,40
2016-06-03,209,183,40
2016-08-05,209,183,40
2016-11-11,209,183,40
2016-05-06,209,183,40
2016-12-23,209,183,40
2016-01-01,209,183,40
2016-11-04,209,183,40
2016-03-04,209,183,40
2016-09-02,209,183,40
2016-05-27,209,183,40
2016-01-15,209,183,40
2016-06-17,209,183,40
2016-05-20,209,183,40
2016-12-30,209,183,40
2016-07-29,209,183,40
2016-03-18,209,183,40
2016-04-29,209,183,40
2016-09-30,209,183,40
2016-04-08,209,183,40
2016-09-09,209,183,40
2016-04-01,209,183,40
2016-06-10,209,183,40
2016-04-15,209,183,40
2016-11-25,209,183,40
2016-01-08,209,183,40
2016-12-09,209,183,40
2016-10-14,209,183,40
2016-09-16,209,183,40
2016-05-13,209,183,40
2016-08-26,209,183,40
2016-12-16,209,183,40
2016-10-07,209,183,40
2016-03-25,209,183,40
2016-01-22,209,183,40
2016-02-05,209,183,40
2016-08-19,209,183,40
2016-10-28,209,183,40
2016-09-23,209,183,40
2016-11-18,209,183,40
2016-10-21,209,183,40
2016-03-11,209,183,40
2016-04-22,209,183,40
2019-05-28,311,448,185
2019-10-02,385,266,293
2019-01-15,55,67,55
2020-02-03,255,218,216
2019-10-17,290,332,323
2019-12-13,326,366,254
2019-03-01,309,336,301
2019-12-02,305,319,322
2019-10-21,385,430,387
2019-07-10,442,309,196
2019-04-16,349,240,358
2019-06-04,280,363,304
2019-11-18,372,427,149
2019-06-13,349,306,293
2020-05-20,138,412,143
2020-02-13,182,266,245
2019-02-12,323,290,338
2020-09-02,306,352,293
2020-11-11,327,334,290
2019-01-21,355,413,184
2019-10-05,168,131,143
2020-10-10,300,324,330
2020-09-23,342,302,310
2019-09-06,288,480,186
2020-02-18,351,324,279
2019-04-05,161,135,148
2019-03-21,295,447,214
2020-08-05,298,298,360
2019-05-18,140,153,152
2020-06-22,209,274,218
2020-03-16,431,300,226
2019-07-02,344,268,345
2017-05-18,256,221,225
2017-01-26,256,221,225
2017-12-07,256,221,225
2017-06-15,256,221,225
2017-03-09,256,221,225
2017-03-16,256,221,225
2017-09-28,256,221,225
2017-08-24,256,221,225
2017-04-27,256,221,225
2017-11-02,256,221,225
2017-09-14,256,221,225
2017-01-19,256,221,225
2017-03-23,256,221,225
2017-02-09,256,221,225
2017-01-12,256,221,225
2017-11-16,256,221,225
2017-11-30,256,221,225
2017-12-14,256,221,225
2017-11-09,256,221,225
2017-02-16,256,221,225
2017-04-06,256,221,225
2017-08-03,256,221,225
2017-09-21,256,221,225
2017-02-23,256,221,225
2017-12-28,256,221,225
2017-12-21,256,221,225
2017-05-11,256,221,225
2017-06-08,256,221,225
2017-03-02,256,221,225
2017-10-19,256,221,225
2017-07-20,256,221,225
2017-05-25,256,221,225
2017-03-30,256,221,225
2017-08-17,256,221,225
2017-06-01,256,221,225
2017-08-31,256,221,225
2017-10-12,256,221,225
2017-10-26,256,221,225
2017-08-10,256,221,225
2017-09-07,256,221,225
2017-01-05,256,221,225
2017-07-27,256,221,225
2017-02-02,256,221,225
2017-07-06,256,221,225
2017-04-13,256,221,225
2017-04-20,256,221,225
2017-06-22,256,221,225
2017-06-29,256,221,225
2017-07-13,256,221,225
2017-05-04,256,221,225
2017-11-23,256,221,225
2017-10-05,256,221,225
2020-06-09,395,152,156
2019-07-25,376,234,349
2020-10-20,384,282,293
2020-01-20,267,256,181
2020-03-20,425,315,220
2019-04-02,397,226,337
2020-05-18,147,406,152
2019-03-20,272,389,300
2015-12-11,2,192,0
2015-04-17,2,192,0
2015-06-26,2,192,0
2015-08-28,2,192,0
2015-08-14,2,192,0
2015-08-21,2,192,0
2015-05-15,2,192,0
2015-02-20,2,192,0
2015-05-29,2,192,0
2015-12-25,2,192,0
2015-03-13,2,192,0
2015-01-09,2,192,0
2015-03-06,2,192,0
2015-11-13,2,192,0
2015-07-17,2,192,0
2015-10-30,2,192,0
2015-02-06,2,192,0
2015-05-01,2,192,0
2015-01-23,2,192,0
2015-04-10,2,192,0
2015-07-10,2,192,0
2015-04-03,2,192,0
2015-12-18,2,192,0
2015-01-16,2,192,0
2015-10-23,2,192,0
2015-11-27,2,192,0
2015-03-27,2,192,0
2015-10-09,2,192,0
2015-01-30,2,192,0
2015-03-20,2,192,0
2015-09-18,2,192,0
2015-05-22,2,192,0
2015-07-03,2,192,0
2015-02-13,2,192,0
2015-12-04,2,192,0
2015-10-02,2,192,0
2015-07-24,2,192,0
2015-11-06,2,192,0
2015-06-19,2,192,0
2015-11-20,2,192,0
2015-04-24,2,192,0
2015-08-07,2,192,0
2015-09-11,2,192,0
2015-02-27,2,192,0
2015-07-31,2,192,0
2015-01-02,2,192,0
2015-06-12,2,192,0
2015-05-08,2,192,0
2015-09-04,2,192,0
2015-10-16,2,192,0
2015-09-25,2,192,0
2015-06-05,2,192,0
2017-01-04,258,222,226
2017-06-13,258,222,226
2017-11-21,258,222,226
2017-09-12,258,222,226
2017-08-30,258,222,226
2017-01-10,258,222,226
2017-03-29,258,222,226
2017-01-18,258,222,226
2017-05-09,258,222,226
2017-05-23,258,222,226
2017-07-04,258,222,226
2017-10-04,258,222,226
2017-08-08,258,222,226
2017-02-08,258,222,226
2017-06-06,258,222,226
2017-09-20,258,222,226
2017-02-21,258,222,226
2017-01-24,258,222,226
2017-06-21,258,222,226
2017-04-04,258,222,226
2017-09-05,258,222,226
2017-10-18,258,222,226
2017-06-14,258,222,226
2017-06-20,258,222,226
2017-08-22,258,222,226
2017-04-11,258,222,226
2017-02-28,258,222,226
2017-12-05,258,222,226
2017-11-07,258,222,226
2017-12-06,258,222,226
2017-04-05,258,222,226
2017-05-17,258,222,226
2017-08-15,258,222,226
2017-09-27,258,222,226
2017-11-28,258,222,226
2017-07-25,258,222,226
2017-05-24,258,222,226
2017-01-17,258,222,226
2017-04-26,258,222,226
2017-06-27,258,222,226
2017-08-09,258,222,226
2017-10-17,258,222,226
2017-11-15,258,222,226
2017-01-03,258,222,226
2017-02-01,258,222,226
2017-03-14,258,222,226
2017-01-11,258,222,226
2017-12-20,258,222,226
2017-05-02,258,222,226
2017-02-07,258,222,226
2017-08-02,258,222,226
2017-07-18,258,222,226
2017-06-28,258,222,226
2017-08-16,258,222,226
2017-07-26,258,222,226
2017-06-07,258,222,226
2017-03-22,258,222,226
2017-04-19,258,222,226
2017-05-10,258,222,226
2017-03-08,258,222,226
2017-02-22,258,222,226
2017-10-10,258,222,226
2017-09-06,258,222,226
2017-02-14,258,222,226
2017-08-29,258,222,226
2017-09-26,258,222,226
2017-12-13,258,222,226
2017-07-11,258,222,226
2017-10-31,258,222,226
2017-05-31,258,222,226
2017-07-12,258,222,226
2017-05-16,258,222,226
2017-01-31,258,222,226
2017-03-21,258,222,226
2017-05-30,258,222,226
2017-12-26,258,222,226
2017-07-05,258,222,226
2017-04-25,258,222,226
2017-11-01,258,222,226
2017-10-03,258,222,226
2017-10-11,258,222,226
2017-04-12,258,222,226
2017-08-23,258,222,226
2017-04-18,258,222,226
2017-07-19,258,222,226
2017-10-24,258,222,226
2017-05-03,258,222,226
2017-12-19,258,222,226
2017-11-08,258,222,226
2017-11-22,258,222,226
2017-03-07,258,222,226
2017-08-01,258,222,226
2017-12-27,258,222,226
2017-03-28,258,222,226
2017-03-01,258,222,226
2017-10-25,258,222,226
2017-11-29,258,222,226
2017-03-15,258,222,226
2017-09-19,258,222,226
2017-11-14,258,222,226
2019-05-16,222,199,285
2017-02-15,258,222,226
2017-12-12,258,222,226
2017-09-13,258,222,226
2017-01-25,258,222,226
2019-05-20,300,368,294
2019-07-04,336,282,344
2020-09-01,299,354,309
2020-11-05,381,409,172
2019-08-14,326,335,301
2020-10-09,292,330,340
2019-10-28,354,416,448
2019-11-22,410,438,116
2019-05-22,300,391,273
2019-02-15,309,345,311
2020-12-26,112,225,117
2020-05-19,149,415,146
2020-11-17,316,347,303
2019-08-06,294,352,321
2019-04-24,320,336,311
2020-08-11,206,363,398
2020-12-31,64,92,44
2019-08-08,287,354,327
2019-07-20,77,57,68
2020-12-06,41,99,62
2019-05-29,247,332,135
2019-04-18,349,258,363
2019-10-23,308,343,319
2020-06-13,59,104,40
2019-09-19,344,495,132
2015-08-17,2,203,0
2015-03-16,2,203,0
2015-10-26,2,203,0
2015-05-11,2,203,0
2015-11-09,2,203,0
2015-02-09,2,203,0
2015-10-19,2,203,0
2015-08-03,2,203,0
2015-06-15,2,203,0
2015-09-28,2,203,0
2015-01-19,2,203,0
2015-12-28,2,203,0
2015-08-10,2,203,0
2015-08-31,2,203,0
2015-10-12,2,203,0
2015-02-02,2,203,0
2015-07-27,2,203,0
2015-03-02,2,203,0
2015-09-14,2,203,0
2015-10-05,2,203,0
2015-11-23,2,203,0
2015-12-21,2,203,0
2015-07-13,2,203,0
2015-01-26,2,203,0
2015-04-13,2,203,0
2015-12-07,2,203,0
2015-03-09,2,203,0
2015-04-06,2,203,0
2015-03-30,2,203,0
2015-07-20,2,203,0
2015-04-20,2,203,0
2015-09-21,2,203,0
2015-05-25,2,203,0
2015-05-04,2,203,0
2015-06-08,2,203,0
2015-06-01,2,203,0
2015-09-07,2,203,0
2015-01-05,2,203,0
2015-07-06,2,203,0
2015-05-18,2,203,0
2015-02-23,2,203,0
2015-11-02,2,203,0
2015-02-16,2,203,0
2015-12-14,2,203,0
2015-04-27,2,203,0
2015-01-12,2,203,0
2015-03-23,2,203,0
2015-08-24,2,203,0
2015-11-30,2,203,0
2015-11-16,2,203,0
2015-06-22,2,203,0
2015-06-29,2,203,0
2019-10-22,319,344,310
2019-04-01,343,274,356
2019-08-13,319,340,314
2020-02-14,252,383,338
2020-11-04,343,383,247
2019-12-28,168,148,146
2019-06-03,232,426,316
2015-08-06,2,205,0
2015-05-28,2,205,0
2015-11-19,2,205,0
2015-04-02,2,205,0
2015-01-22,2,205,0
2015-12-03,2,205,0
2015-12-10,2,205,0
2015-05-14,2,205,0
2015-09-17,2,205,0
2015-10-01,2,205,0
2015-01-01,2,205,0
2015-09-03,2,205,0
2015-07-23,2,205,0
2015-04-09,2,205,0
2015-01-08,2,205,0
2015-12-24,2,205,0
2015-04-16,2,205,0
2015-07-16,2,205,0
2015-05-07,2,205,0
2015-10-08,2,205,0
2015-06-25,2,205,0
2015-04-30,2,205,0
2020-06-27,94,44,69
2015-11-26,2,205,0
2015-01-29,2,205,0
2015-08-13,2,205,0
2015-06-18,2,205,0
2015-03-26,2,205,0
2015-10-22,2,205,0
2015-09-10,2,205,0
2015-01-15,2,205,0
2015-07-02,2,205,0
2015-02-19,2,205,0
2015-08-20,2,205,0
2015-12-17,2,205,0
2015-03-12,2,205,0
2015-06-11,2,205,0
2015-06-04,2,205,0
2015-08-27,2,205,0
2015-03-05,2,205,0
2015-12-31,2,205,0
2015-07-30,2,205,0
2015-07-09,2,205,0
2015-02-05,2,205,0
2015-11-05,2,205,0
2015-09-24,2,205,0
2015-10-29,2,205,0
2015-02-26,2,205,0
2015-10-15,2,205,0
2015-03-19,2,205,0
2015-04-23,2,205,0
2015-02-12,2,205,0
2015-05-21,2,205,0
2015-11-12,2,205,0
2020-12-09,167,360,192
2019-08-01,352,320,303
2019-11-30,373,370,232
2020-12-19,209,261,250
2020-11-18,334,345,297
2019-12-10,335,327,314
2019-11-15,65,67,77
2020-02-15,244,406,327
2019-02-19,271,395,311
2020-10-04,64,76,70
2019-06-15,427,323,228
2019-07-30,320,261,397
2016-11-07,226,198,43
2016-10-24,226,198,43
2016-10-10,226,198,43
2016-10-03,226,198,43
2016-06-27,226,198,43
2016-01-25,226,198,43
2016-09-12,226,198,43
2016-01-04,226,198,43
2016-12-05,226,198,43
2016-04-04,226,198,43
2016-06-20,226,198,43
2016-08-22,226,198,43
2016-12-26,226,198,43
2016-03-21,226,198,43
2016-07-11,226,198,43
2016-12-12,226,198,43
2016-09-19,226,198,43
2016-11-28,226,198,43
2016-09-05,226,198,43
2016-11-14,226,198,43
2016-07-25,226,198,43
2016-01-18,226,198,43
2016-08-01,226,198,43
2016-05-30,226,198,43
2016-08-15,226,198,43
2016-10-31,226,198,43
2016-04-25,226,198,43
2016-12-19,226,198,43
2016-10-17,226,198,43
2016-03-14,226,198,43
2016-06-13,226,198,43
2016-07-04,226,198,43
2016-02-22,226,198,43
2016-02-08,226,198,43
2016-01-11,226,198,43
2016-05-23,226,198,43
2016-04-18,226,198,43
2016-08-29,226,198,43
2016-03-28,226,198,43
2016-05-09,226,198,43
2016-05-02,226,198,43
2016-05-16,226,198,43
2016-09-26,226,198,43
2016-04-11,226,198,43
2016-02-01,226,198,43
2016-02-29,226,198,43
2016-02-15,226,198,43
2016-03-07,226,198,43
2016-08-08,226,198,43
2016-07-18,226,198,43
2016-11-21,226,198,43
2016-06-06,226,198,43
2020-03-12,429,324,226
2020-06-08,448,128,148
2015-08-05,3,210,0
2015-03-25,3,210,0
2015-11-25,3,210,0
2015-09-02,3,210,0
2015-04-22,3,210,0
2015-01-07,3,210,0
2015-06-02,3,210,0
2015-12-29,3,210,0
2015-11-04,3,210,0
2015-06-03,3,210,0
2015-04-28,3,210,0
2015-02-11,3,210,0
2015-04-08,3,210,0
2015-06-10,3,210,0
2015-06-16,3,210,0
2015-02-10,3,210,0
2015-12-16,3,210,0
2015-08-12,3,210,0
2015-02-03,3,210,0
2015-07-21,3,210,0
2015-12-15,3,210,0
2015-08-26,3,210,0
2015-11-03,3,210,0
2015-06-23,3,210,0
2015-02-24,3,210,0
2015-11-18,3,210,0
2015-09-22,3,210,0
2015-03-31,3,210,0
2015-09-09,3,210,0
2015-10-28,3,210,0
2015-12-09,3,210,0
2015-08-11,3,210,0
2015-06-30,3,210,0
2015-09-01,3,210,0
2015-10-14,3,210,0
2015-09-08,3,210,0
2015-01-14,3,210,0
2015-04-14,3,210,0
2015-09-23,3,210,0
2015-04-07,3,210,0
2015-05-27,3,210,0
2015-01-21,3,210,0
2015-09-15,3,210,0
2015-07-07,3,210,0
2015-12-02,3,210,0
2015-06-09,3,210,0
2015-01-20,3,210,0
2015-05-19,3,210,0
2015-09-16,3,210,0
2015-10-07,3,210,0
2015-06-17,3,210,0
2015-06-24,3,210,0
2015-04-29,3,210,0
2015-02-25,3,210,0
2015-07-14,3,210,0
2015-01-28,3,210,0
2015-03-04,3,210,0
2015-07-29,3,210,0
2015-12-30,3,210,0
2015-10-13,3,210,0
2015-10-20,3,210,0
2015-10-27,3,210,0
2015-12-23,3,210,0
2015-07-01,3,210,0
2015-11-24,3,210,0
2015-07-28,3,210,0
2015-12-22,3,210,0
2015-02-04,3,210,0
2015-03-24,3,210,0
2015-03-10,3,210,0
2015-03-18,3,210,0
2015-02-18,3,210,0
2015-02-17,3,210,0
2015-09-29,3,210,0
2015-11-11,3,210,0
2015-03-03,3,210,0
2015-05-20,3,210,0
2015-05-12,3,210,0
2015-04-21,3,210,0
2015-01-06,3,210,0
2015-05-05,3,210,0
2015-12-01,3,210,0
2015-11-17,3,210,0
2015-01-27,3,210,0
2015-03-11,3,210,0
2015-05-13,3,210,0
2015-07-22,3,210,0
2015-09-30,3,210,0
2015-08-25,3,210,0
2015-05-26,3,210,0
2015-05-06,3,210,0
2015-10-06,3,210,0
2015-08-04,3,210,0
2015-01-13,3,210,0
2015-08-18,3,210,0
2015-03-17,3,210,0
2015-07-15,3,210,0
2015-12-08,3,210,0
2015-11-10,3,210,0
2015-08-19,3,210,0
2015-04-01,3,210,0
2015-10-21,3,210,0
2015-04-15,3,210,0
2015-07-08,3,210,0
2020-11-21,282,290,409
2019-11-19,421,459,101
2018-06-22,235,241,250
2018-12-28,235,241,250
2018-10-26,235,241,250
2018-11-02,235,241,250
2018-10-12,235,241,250
2018-06-08,235,241,250
2018-03-09,235,241,250
2018-11-16,235,241,250
2018-08-17,235,241,250
2018-09-14,235,241,250
2018-01-05,235,241,250
2018-03-16,235,241,250
2018-12-07,235,241,250
2018-04-20,235,241,250
2018-04-27,235,241,250
2018-03-30,235,241,250
2018-01-19,235,241,250
2018-10-19,235,241,250
2018-04-13,235,241,250
2018-08-31,235,241,250
2018-12-14,235,241,250
2018-01-26,235,241,250
2018-01-12,235,241,250
2018-03-23,235,241,250
2018-05-18,235,241,250
2018-11-23,235,241,250
2018-02-16,235,241,250
2018-09-21,235,241,250
2018-11-09,235,241,250
2018-09-28,235,241,250
2018-05-25,235,241,250
2018-10-05,235,241,250
2018-06-15,235,241,250
2018-07-27,235,241,250
2018-02-02,235,241,250
2018-12-21,235,241,250
2018-07-13,235,241,250
2018-09-07,235,241,250
2018-07-06,235,241,250
2018-02-23,235,241,250
2018-08-03,235,241,250
2018-08-24,235,241,250
2018-06-29,235,241,250
2018-02-09,235,241,250
2018-05-04,235,241,250
2018-06-01,235,241,250
2018-08-10,235,241,250
2018-07-20,235,241,250
2018-04-06,235,241,250
2018-11-30,235,241,250
2018-03-02,235,241,250
2018-05-11,235,241,250
2019-08-05,302,343,337
2019-10-16,373,322,287
2019-07-18,378,299,306
2019-09-17,340,498,145
2019-02-25,255,420,308
2019-10-29,288,338,358
2019-12-19,321,343,320
2020-09-12,82,70,65
2019-09-16,252,375,102
2019-04-11,362,252,371
2020-09-09,347,352,286
2019-08-30,139,216,119
2019-08-15,316,352,318
2020-07-31,394,223,369
2020-08-03,360,414,213
2019-08-28,254,437,296
2019-06-22,96,58,66
2019-03-09,151,179,146
2020-11-14,206,271,256
2020-08-26,355,326,308
2019-06-20,449,330,211
2019-03-06,71,83,69
2016-02-11,232,203,44
2016-01-14,232,203,44
2016-10-27,232,203,44
2016-07-14,232,203,44
2016-12-08,232,203,44
2016-11-10,232,203,44
2016-08-18,232,203,44
2016-07-28,232,203,44
2016-04-21,232,203,44
2016-06-09,232,203,44
2016-01-07,232,203,44
2016-01-21,232,203,44
2016-03-10,232,203,44
2016-08-25,232,203,44
2016-05-19,232,203,44
2016-12-01,232,203,44
2016-09-22,232,203,44
2016-12-15,232,203,44
2016-03-03,232,203,44
2016-09-29,232,203,44
2016-11-24,232,203,44
2016-12-29,232,203,44
2016-05-12,232,203,44
2016-10-06,232,203,44
2016-04-07,232,203,44
2016-02-04,232,203,44
2016-06-23,232,203,44
2016-01-28,232,203,44
2016-09-01,232,203,44
2016-12-22,232,203,44
2016-06-30,232,203,44
2016-10-20,232,203,44
2016-04-14,232,203,44
2016-08-04,232,203,44
2016-03-17,232,203,44
2016-02-18,232,203,44
2016-07-21,232,203,44
2016-05-05,232,203,44
2016-09-15,232,203,44
2016-10-13,232,203,44
2016-06-02,232,203,44
2016-09-08,232,203,44
2016-11-17,232,203,44
2016-04-28,232,203,44
2016-03-31,232,203,44
2016-06-16,232,203,44
2016-08-11,232,203,44
2016-02-25,232,203,44
2016-07-07,232,203,44
2016-11-03,232,203,44
2016-05-26,232,203,44
2016-03-24,232,203,44
2019-07-19,382,291,318
2020-09-25,72,74,78
2020-07-10,97,62,65
2019-08-22,300,356,336
2019-09-12,66,110,49
2019-08-17,70,99,56
2020-08-01,70,76,79
2019-07-17,385,300,309
2019-04-04,378,249,367
2019-12-04,320,328,346
2016-06-08,234,205,44
2016-02-09,234,205,44
2016-09-06,234,205,44
2016-10-25,234,205,44
2016-11-08,234,205,44
2016-09-20,234,205,44
2016-04-27,234,205,44
2016-05-03,234,205,44
2016-06-15,234,205,44
2016-07-12,234,205,44
2016-08-09,234,205,44
2016-07-19,234,205,44
2016-06-01,234,205,44
2016-06-07,234,205,44
2016-08-23,234,205,44
2016-09-28,234,205,44
2016-08-03,234,205,44
2016-12-28,234,205,44
2016-11-15,234,205,44
2016-03-09,234,205,44
2016-04-06,234,205,44
2016-11-30,234,205,44
2016-07-26,234,205,44
2016-08-17,234,205,44
2016-03-22,234,205,44
2016-08-24,234,205,44
2016-09-13,234,205,44
2016-09-21,234,205,44
2016-02-24,234,205,44
2016-10-11,234,205,44
2016-04-19,234,205,44
2016-08-16,234,205,44
2016-04-20,234,205,44
2016-06-21,234,205,44
2016-04-12,234,205,44
2016-07-13,234,205,44
2016-05-25,234,205,44
2016-12-21,234,205,44
2016-12-07,234,205,44
2016-06-22,234,205,44
2016-03-08,234,205,44
2016-06-28,234,205,44
2016-11-02,234,205,44
2016-01-12,234,205,44
2016-02-17,234,205,44
2016-09-07,234,205,44
2016-07-06,234,205,44
2016-02-10,234,205,44
2016-11-29,234,205,44
2016-05-04,234,205,44
2016-08-31,234,205,44
2016-01-06,234,205,44
2016-11-16,234,205,44
2016-01-19,234,205,44
2016-01-27,234,205,44
2016-03-02,234,205,44
2016-01-13,234,205,44
2016-06-14,234,205,44
2016-10-04,234,205,44
2016-05-11,234,205,44
2016-12-27,234,205,44
2016-12-14,234,205,44
2016-05-24,234,205,44
2016-05-31,234,205,44
2016-08-30,234,205,44
2016-08-10,234,205,44
2016-02-02,234,205,44
2016-08-02,234,205,44
2016-12-20,234,205,44
2016-04-26,234,205,44
2016-09-14,234,205,44
2016-03-01,234,205,44
2016-06-29,234,205,44
2016-07-27,234,205,44
2016-10-18,234,205,44
2016-01-05,234,205,44
2016-01-26,234,205,44
2016-10-19,234,205,44
2016-11-01,234,205,44
2016-10-05,234,205,44
2016-02-16,234,205,44
2016-05-18,234,205,44
2016-11-23,234,205,44
2016-12-13,234,205,44
2016-11-09,234,205,44
2016-03-29,234,205,44
2016-12-06,234,205,44
2016-09-27,234,205,44
2016-01-20,234,205,44
2016-05-10,234,205,44
2016-07-20,234,205,44
2016-03-30,234,205,44
2016-03-16,234,205,44
2016-07-05,234,205,44
2016-10-26,234,205,44
2016-04-05,234,205,44
2016-04-13,234,205,44
2016-05-17,234,205,44
2016-03-15,234,205,44
2016-11-22,234,205,44
2016-02-03,234,205,44
2016-10-12,234,205,44
2016-03-23,234,205,44
